observation_date,source,series_id,maturity,rate_bps
2025-01-02,NYFED,EFFR,ON,433
2025-01-02,NYFED,SOFR,ON,440
2025-01-02,UST,DGS2,2Y,425
2025-01-02,UST,DGS5,5Y,438
2025-01-03,NYFED,EFFR,ON,433
2025-01-03,NYFED,SOFR,ON,431
2025-01-03,UST,DGS2,2Y,428
2025-01-03,UST,DGS5,5Y,441
2025-01-06,NYFED,EFFR,ON,433
2025-01-06,NYFED,SOFR,ON,427
2025-01-06,UST,DGS2,2Y,428
2025-01-06,UST,DGS5,5Y,442
2025-01-07,NYFED,EFFR,ON,433
2025-01-07,NYFED,SOFR,ON,427
2025-01-07,UST,DGS2,2Y,430
2025-01-07,UST,DGS5,5Y,446
2025-01-08,NYFED,EFFR,ON,433
2025-01-08,NYFED,SOFR,ON,429
2025-01-08,UST,DGS2,2Y,428
2025-01-08,UST,DGS5,5Y,445
2025-01-09,NYFED,EFFR,ON,433
2025-01-09,NYFED,SOFR,ON,430
2025-01-09,UST,DGS2,2Y,427
2025-01-09,UST,DGS5,5Y,446
2025-01-10,NYFED,EFFR,ON,433
2025-01-10,NYFED,SOFR,ON,430
2025-01-10,UST,DGS2,2Y,440
2025-01-10,UST,DGS5,5Y,459
2025-01-13,NYFED,EFFR,ON,433
2025-01-13,NYFED,SOFR,ON,429
2025-01-13,UST,DGS2,2Y,440
2025-01-13,UST,DGS5,5Y,461
2025-01-14,NYFED,EFFR,ON,433
2025-01-14,NYFED,SOFR,ON,428
2025-01-14,UST,DGS2,2Y,437
2025-01-14,UST,DGS5,5Y,459
2025-01-15,NYFED,EFFR,ON,433
2025-01-15,NYFED,SOFR,ON,428
2025-01-15,UST,DGS2,2Y,427
2025-01-15,UST,DGS5,5Y,445
2025-01-16,NYFED,EFFR,ON,433
2025-01-16,NYFED,SOFR,ON,429
2025-01-16,UST,DGS2,2Y,423
2025-01-16,UST,DGS5,5Y,439
2025-01-17,NYFED,EFFR,ON,433
2025-01-17,NYFED,SOFR,ON,429
2025-01-17,UST,DGS2,2Y,427
2025-01-17,UST,DGS5,5Y,442
2025-01-21,NYFED,EFFR,ON,433
2025-01-21,NYFED,SOFR,ON,429
2025-01-21,UST,DGS2,2Y,429
2025-01-21,UST,DGS5,5Y,440
2025-01-22,NYFED,EFFR,ON,433
2025-01-22,NYFED,SOFR,ON,430
2025-01-22,UST,DGS2,2Y,429
2025-01-22,UST,DGS5,5Y,443
2025-01-23,NYFED,EFFR,ON,433
2025-01-23,NYFED,SOFR,ON,435
