observation_date,source,series_id,maturity,rate_bps
2026-01-02,NYFED,EFFR,ON,364
2026-01-02,NYFED,SOFR,ON,375
2026-01-02,UST,DGS2,2Y,347
2026-01-02,UST,DGS5,5Y,374
2026-01-05,NYFED,EFFR,ON,364
2026-01-05,NYFED,SOFR,ON,370
2026-01-05,UST,DGS2,2Y,346
2026-01-05,UST,DGS5,5Y,371
2026-01-06,NYFED,EFFR,ON,364
2026-01-06,NYFED,SOFR,ON,366
2026-01-06,UST,DGS2,2Y,347
2026-01-06,UST,DGS5,5Y,372
2026-01-07,NYFED,EFFR,ON,364
2026-01-07,NYFED,SOFR,ON,365
2026-01-07,UST,DGS2,2Y,347
2026-01-07,UST,DGS5,5Y,370
2026-01-08,NYFED,EFFR,ON,364
2026-01-08,NYFED,SOFR,ON,364
2026-01-08,UST,DGS2,2Y,349
2026-01-08,UST,DGS5,5Y,374
2026-01-09,NYFED,EFFR,ON,364
2026-01-09,NYFED,SOFR,ON,364
2026-01-09,UST,DGS2,2Y,354
2026-01-09,UST,DGS5,5Y,375
2026-01-12,NYFED,EFFR,ON,364
2026-01-12,NYFED,SOFR,ON,364
2026-01-12,UST,DGS2,2Y,354
2026-01-12,UST,DGS5,5Y,377
2026-01-13,NYFED,EFFR,ON,364
2026-01-13,NYFED,SOFR,ON,365
2026-01-13,UST,DGS2,2Y,353
2026-01-13,UST,DGS5,5Y,375
2026-01-14,NYFED,EFFR,ON,364
2026-01-14,NYFED,SOFR,ON,364
2026-01-14,UST,DGS2,2Y,351
2026-01-14,UST,DGS5,5Y,372
2026-01-15,NYFED,EFFR,ON,364
2026-01-15,NYFED,SOFR,ON,366
2026-01-15,UST,DGS2,2Y,356
2026-01-15,UST,DGS5,5Y,377
2026-01-16,NYFED,EFFR,ON,364
2026-01-16,NYFED,SOFR,ON,365
2026-01-16,UST,DGS2,2Y,359
2026-01-16,UST,DGS5,5Y,382
2026-01-20,NYFED,EFFR,ON,364
2026-01-20,NYFED,SOFR,ON,364
2026-01-20,UST,DGS2,2Y,360
2026-01-20,UST,DGS5,5Y,386
2026-01-21,NYFED,EFFR,ON,364
2026-01-21,NYFED,SOFR,ON,363
2026-01-21,UST,DGS2,2Y,360
2026-01-21,UST,DGS5,5Y,383
2026-01-22,NYFED,EFFR,ON,364
2026-01-22,NYFED,SOFR,ON,364
2026-01-22,UST,DGS2,2Y,361
2026-01-22,UST,DGS5,5Y,385
2026-01-23,NYFED,EFFR,ON,364
2026-01-23,NYFED,SOFR,ON,365
2026-01-23,UST,DGS2,2Y,360
2026-01-23,UST,DGS5,5Y,384
2026-01-26,NYFED,EFFR,ON,364
2026-01-26,NYFED,SOFR,ON,366
2026-01-26,UST,DGS2,2Y,356
2026-01-26,UST,DGS5,5Y,382
2026-01-27,NYFED,EFFR,ON,364
2026-01-27,NYFED,SOFR,ON,366
2026-01-27,UST,DGS2,2Y,353
2026-01-27,UST,DGS5,5Y,381
2026-01-28,NYFED,EFFR,ON,364
2026-01-28,NYFED,SOFR,ON,364
2026-01-28,UST,DGS2,2Y,356
2026-01-28,UST,DGS5,5Y,383
2026-01-29,NYFED,EFFR,ON,364
2026-01-29,NYFED,SOFR,ON,365
2026-01-29,UST,DGS2,2Y,353
2026-01-29,UST,DGS5,5Y,380
2026-01-30,NYFED,EFFR,ON,364
2026-01-30,NYFED,SOFR,ON,368
2026-01-30,UST,DGS2,2Y,352
2026-01-30,UST,DGS5,5Y,379
2026-02-02,NYFED,EFFR,ON,364
2026-02-02,NYFED,SOFR,ON,369
