observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2024-01-02,ERIS,ERIS-YIT-202312,100.1402,
2024-01-02,ERIS,ERIS-YIW-202309,100.103,
2024-01-02,YAHOO,YAHOO-CONTINUOUS-ZF,108.34375,
2024-01-02,YAHOO,YAHOO-CONTINUOUS-ZT,102.796875,
2024-01-03,ERIS,ERIS-YIT-202312,100.1231,
2024-01-03,ERIS,ERIS-YIW-202309,100.1986,
2024-01-03,YAHOO,YAHOO-CONTINUOUS-ZF,108.46875,
2024-01-03,YAHOO,YAHOO-CONTINUOUS-ZT,102.8125,
2024-01-04,ERIS,ERIS-YIT-202312,99.9822,
2024-01-04,ERIS,ERIS-YIW-202309,99.7739,
2024-01-04,YAHOO,YAHOO-CONTINUOUS-ZF,108.109375,
2024-01-04,YAHOO,YAHOO-CONTINUOUS-ZT,102.67578125,
2024-01-05,ERIS,ERIS-YIT-202312,99.9703,
2024-01-05,ERIS,ERIS-YIW-202309,99.6372,
2024-01-05,YAHOO,YAHOO-CONTINUOUS-ZF,107.96875,
2024-01-05,YAHOO,YAHOO-CONTINUOUS-ZT,102.6484375,
2024-01-08,ERIS,ERIS-YIT-202312,100.0126,
2024-01-08,ERIS,ERIS-YIW-202309,99.7352,
2024-01-08,YAHOO,YAHOO-CONTINUOUS-ZF,108.203125,
2024-01-08,YAHOO,YAHOO-CONTINUOUS-ZT,102.7421875,
2024-01-09,ERIS,ERIS-YIT-202312,99.9691,
2024-01-09,ERIS,ERIS-YIW-202309,99.6551,
2024-01-09,YAHOO,YAHOO-CONTINUOUS-ZF,108.109375,
2024-01-09,YAHOO,YAHOO-CONTINUOUS-ZT,102.68359375,
2024-01-10,ERIS,ERIS-YIT-202312,99.9862,
2024-01-10,ERIS,ERIS-YIW-202309,99.6595,
2024-01-10,YAHOO,YAHOO-CONTINUOUS-ZF,108.09375,
2024-01-10,YAHOO,YAHOO-CONTINUOUS-ZT,102.6875,
2024-01-11,ERIS,ERIS-YIT-202312,100.1762,
2024-01-11,ERIS,ERIS-YIW-202309,100.0253,
2024-01-11,YAHOO,YAHOO-CONTINUOUS-ZF,108.4921875,
2024-01-11,YAHOO,YAHOO-CONTINUOUS-ZT,102.90234375,
2024-01-12,ERIS,ERIS-YIT-202312,100.3839,
2024-01-12,ERIS,ERIS-YIW-202309,100.2899,
2024-01-12,YAHOO,YAHOO-CONTINUOUS-ZF,108.7734375,
2024-01-12,YAHOO,YAHOO-CONTINUOUS-ZT,103.1171875,
2024-01-16,ERIS,ERIS-YIT-202312,100.2147,
2024-01-16,ERIS,ERIS-YIW-202309,99.8196,
2024-01-16,YAHOO,YAHOO-CONTINUOUS-ZF,108.3046875,
2024-01-16,YAHOO,YAHOO-CONTINUOUS-ZT,102.9453125,
2024-01-17,ERIS,ERIS-YIT-202312,99.9714,
2024-01-17,ERIS,ERIS-YIW-202309,99.4223,
2024-01-17,YAHOO,YAHOO-CONTINUOUS-ZF,107.8984375,
2024-01-17,YAHOO,YAHOO-CONTINUOUS-ZT,102.68359375,
2024-01-18,ERIS,ERIS-YIT-202312,99.9672,
2024-01-18,ERIS,ERIS-YIW-202309,99.3036,
2024-01-18,YAHOO,YAHOO-CONTINUOUS-ZF,107.8046875,
2024-01-18,YAHOO,YAHOO-CONTINUOUS-ZT,102.68359375,
2024-01-19,ERIS,ERIS-YIT-202312,99.8543,
2024-01-19,ERIS,ERIS-YIW-202309,99.1455,
2024-01-19,YAHOO,YAHOO-CONTINUOUS-ZF,107.6796875,
2024-01-19,YAHOO,YAHOO-CONTINUOUS-ZT,102.57421875,
2024-01-22,ERIS,ERIS-YIT-202312,99.8969,
2024-01-22,ERIS,ERIS-YIW-202309,99.3555,
2024-01-22,YAHOO,YAHOO-CONTINUOUS-ZF,107.8984375,
2024-01-22,YAHOO,YAHOO-CONTINUOUS-ZT,102.6328125,
2024-01-23,ERIS,ERIS-YIT-202312,99.8884,
2024-01-23,ERIS,ERIS-YIW-202309,99.2371,
2024-01-23,YAHOO,YAHOO-CONTINUOUS-ZF,107.7578125,
2024-01-23,YAHOO,YAHOO-CONTINUOUS-ZT,102.61328125,
2024-01-24,ERIS,ERIS-YIT-202312,99.8494,
2024-01-24,ERIS,ERIS-YIW-202309,99.0909,
2024-01-24,YAHOO,YAHOO-CONTINUOUS-ZF,107.6015625,
2024-01-24,YAHOO,YAHOO-CONTINUOUS-ZT,102.55859375,
2024-01-25,ERIS,ERIS-YIT-202312,99.9653,
2024-01-25,ERIS,ERIS-YIW-202309,99.3293,
2024-01-25,YAHOO,YAHOO-CONTINUOUS-ZF,107.84375,
2024-01-25,YAHOO,YAHOO-CONTINUOUS-ZT,102.68359375,
2024-01-26,ERIS,ERIS-YIT-202312,99.8627,
2024-01-26,ERIS,ERIS-YIW-202309,99.1443,
2024-01-26,YAHOO,YAHOO-CONTINUOUS-ZF,107.6484375,
2024-01-26,YAHOO,YAHOO-CONTINUOUS-ZT,102.57421875,
2024-01-29,ERIS,ERIS-YIT-202312,99.9389,
2024-01-29,ERIS,ERIS-YIW-202309,99.4224,
2024-01-29,YAHOO,YAHOO-CONTINUOUS-ZF,107.9375,
2024-01-29,YAHOO,YAHOO-CONTINUOUS-ZT,102.66015625,
2024-01-30,ERIS,ERIS-YIT-202312,99.8467,
2024-01-30,ERIS,ERIS-YIW-202309,99.3602,
2024-01-30,YAHOO,YAHOO-CONTINUOUS-ZF,107.8828125,
2024-01-30,YAHOO,YAHOO-CONTINUOUS-ZT,102.5859375,
2024-01-31,ERIS,ERIS-YIT-202312,100.0916,
2024-01-31,ERIS,ERIS-YIW-202309,99.8747,
2024-01-31,YAHOO,YAHOO-CONTINUOUS-ZF,108.390625,
2024-01-31,YAHOO,YAHOO-CONTINUOUS-ZT,102.828125,
2024-02-01,ERIS,ERIS-YIT-202312,100.1258,
2024-02-01,ERIS,ERIS-YIW-202309,100.1634,
2024-02-01,YAHOO,YAHOO-CONTINUOUS-ZF,108.703125,
2024-02-01,YAHOO,YAHOO-CONTINUOUS-ZT,102.8828125,
2024-02-02,ERIS,ERIS-YIT-202312,99.7845,
2024-02-02,ERIS,ERIS-YIW-202309,99.3432,
2024-02-02,YAHOO,YAHOO-CONTINUOUS-ZF,107.8515625,
2024-02-02,YAHOO,YAHOO-CONTINUOUS-ZT,102.53515625,
2024-02-05,ERIS,ERIS-YIT-202312,99.6071,
2024-02-05,ERIS,ERIS-YIW-202309,98.8205,
2024-02-05,YAHOO,YAHOO-CONTINUOUS-ZF,107.3125,
2024-02-05,YAHOO,YAHOO-CONTINUOUS-ZT,102.34765625,
2024-02-06,ERIS,ERIS-YIT-202312,99.7211,
2024-02-06,ERIS,ERIS-YIW-202309,99.1706,
