observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2025-01-02,ERIS,ERIS-YIT-202503,98.0425,
2025-01-02,ERIS,ERIS-YIW-202412,98.6131,
2025-01-02,YAHOO,YAHOO-CONTINUOUS-ZF,106.34375,
2025-01-02,YAHOO,YAHOO-CONTINUOUS-ZT,102.8046875,
2025-01-03,ERIS,ERIS-YIT-202503,97.975,
2025-01-03,ERIS,ERIS-YIW-202412,98.4851,
2025-01-03,YAHOO,YAHOO-CONTINUOUS-ZF,106.21875,
2025-01-03,YAHOO,YAHOO-CONTINUOUS-ZT,102.74609375,
2025-01-06,ERIS,ERIS-YIT-202503,97.96,
2025-01-06,ERIS,ERIS-YIW-202412,98.3521,
2025-01-06,YAHOO,YAHOO-CONTINUOUS-ZF,106.171875,
2025-01-06,YAHOO,YAHOO-CONTINUOUS-ZT,102.76171875,
2025-01-07,ERIS,ERIS-YIT-202503,97.905,
2025-01-07,ERIS,ERIS-YIW-202412,98.125,
2025-01-07,YAHOO,YAHOO-CONTINUOUS-ZF,106,
2025-01-07,YAHOO,YAHOO-CONTINUOUS-ZT,102.71484375,
2025-01-08,ERIS,ERIS-YIT-202503,97.9275,
2025-01-08,ERIS,ERIS-YIW-202412,98.1315,
2025-01-08,YAHOO,YAHOO-CONTINUOUS-ZF,106.015625,
2025-01-08,YAHOO,YAHOO-CONTINUOUS-ZT,102.73046875,
2025-01-09,ERIS,ERIS-YIT-202503,97.99,
2025-01-09,ERIS,ERIS-YIW-202412,98.2426,
2025-01-09,YAHOO,YAHOO-CONTINUOUS-ZF,106.078125,
2025-01-09,YAHOO,YAHOO-CONTINUOUS-ZT,102.78125,
2025-01-10,ERIS,ERIS-YIT-202503,97.7038,
2025-01-10,ERIS,ERIS-YIW-202412,97.6307,
2025-01-10,YAHOO,YAHOO-CONTINUOUS-ZF,105.46875,
2025-01-10,YAHOO,YAHOO-CONTINUOUS-ZT,102.51171875,
2025-01-13,ERIS,ERIS-YIT-202503,97.6725,
2025-01-13,ERIS,ERIS-YIW-202412,97.4978,
2025-01-13,YAHOO,YAHOO-CONTINUOUS-ZF,105.375,
2025-01-13,YAHOO,YAHOO-CONTINUOUS-ZT,102.50390625,
2025-01-14,ERIS,ERIS-YIT-202503,97.7338,
2025-01-14,ERIS,ERIS-YIW-202412,97.5887,
2025-01-14,YAHOO,YAHOO-CONTINUOUS-ZF,105.46875,
2025-01-14,YAHOO,YAHOO-CONTINUOUS-ZT,102.56640625,
2025-01-15,ERIS,ERIS-YIT-202503,97.935,
2025-01-15,ERIS,ERIS-YIW-202412,98.1758,
2025-01-15,YAHOO,YAHOO-CONTINUOUS-ZF,106.078125,
2025-01-15,YAHOO,YAHOO-CONTINUOUS-ZT,102.75390625,
2025-01-16,ERIS,ERIS-YIT-202503,97.995,
2025-01-16,ERIS,ERIS-YIW-202412,98.3688,
2025-01-16,YAHOO,YAHOO-CONTINUOUS-ZF,106.265625,
2025-01-16,YAHOO,YAHOO-CONTINUOUS-ZT,102.8046875,
2025-01-17,ERIS,ERIS-YIT-202503,97.93,
2025-01-17,ERIS,ERIS-YIW-202412,98.2662,
2025-01-17,YAHOO,YAHOO-CONTINUOUS-ZF,106.1640625,
2025-01-17,YAHOO,YAHOO-CONTINUOUS-ZT,102.734375,
2025-01-21,ERIS,ERIS-YIT-202503,97.925,
2025-01-21,ERIS,ERIS-YIW-202412,98.3441,
2025-01-21,YAHOO,YAHOO-CONTINUOUS-ZF,106.2265625,
2025-01-21,YAHOO,YAHOO-CONTINUOUS-ZT,102.7265625,
2025-01-22,ERIS,ERIS-YIT-202503,97.9113,
2025-01-22,ERIS,ERIS-YIW-202412,98.2592,
2025-01-22,YAHOO,YAHOO-CONTINUOUS-ZF,106.109375,
2025-01-22,YAHOO,YAHOO-CONTINUOUS-ZT,102.69921875,
2025-01-23,ERIS,ERIS-YIT-202503,97.9438,
2025-01-23,ERIS,ERIS-YIW-202412,98.2385,
2025-01-23,YAHOO,YAHOO-CONTINUOUS-ZF,106.0703125,
2025-01-23,YAHOO,YAHOO-CONTINUOUS-ZT,102.7265625,
2025-01-24,ERIS,ERIS-YIT-202503,97.9675,
2025-01-24,ERIS,ERIS-YIW-202412,98.2697,
2025-01-24,YAHOO,YAHOO-CONTINUOUS-ZF,106.140625,
2025-01-24,YAHOO,YAHOO-CONTINUOUS-ZT,102.75390625,
2025-01-27,ERIS,ERIS-YIT-202503,98.1338,
2025-01-27,ERIS,ERIS-YIW-202412,98.7155,
2025-01-27,YAHOO,YAHOO-CONTINUOUS-ZF,106.5625,
2025-01-27,YAHOO,YAHOO-CONTINUOUS-ZT,102.90625,
2025-01-28,ERIS,ERIS-YIT-202503,98.0963,
2025-01-28,ERIS,ERIS-YIW-202412,98.6221,
2025-01-28,YAHOO,YAHOO-CONTINUOUS-ZF,106.5,
2025-01-28,YAHOO,YAHOO-CONTINUOUS-ZT,102.88671875,
2025-01-29,ERIS,ERIS-YIT-202503,98.0525,
2025-01-29,ERIS,ERIS-YIW-202412,98.5584,
2025-01-29,YAHOO,YAHOO-CONTINUOUS-ZF,106.4375,
2025-01-29,YAHOO,YAHOO-CONTINUOUS-ZT,102.84375,
2025-01-30,ERIS,ERIS-YIT-202503,98.0975,
2025-01-30,ERIS,ERIS-YIW-202412,98.712,
2025-01-30,YAHOO,YAHOO-CONTINUOUS-ZF,106.6171875,
2025-01-30,YAHOO,YAHOO-CONTINUOUS-ZT,102.89453125,
2025-01-31,ERIS,ERIS-YIT-202503,98.0175,
2025-01-31,ERIS,ERIS-YIW-202412,98.4722,
2025-01-31,YAHOO,YAHOO-CONTINUOUS-ZF,106.390625,
2025-01-31,YAHOO,YAHOO-CONTINUOUS-ZT,102.8125,
2025-02-03,ERIS,ERIS-YIT-202503,97.9725,
2025-02-03,ERIS,ERIS-YIW-202412,98.4985,
2025-02-03,YAHOO,YAHOO-CONTINUOUS-ZF,106.390625,
2025-02-03,YAHOO,YAHOO-CONTINUOUS-ZT,102.7578125,
2025-02-04,ERIS,ERIS-YIT-202503,98.06,
2025-02-04,ERIS,ERIS-YIW-202412,98.6839,
2025-02-04,YAHOO,YAHOO-CONTINUOUS-ZF,106.5703125,
2025-02-04,YAHOO,YAHOO-CONTINUOUS-ZT,102.84765625,
2025-02-05,ERIS,ERIS-YIT-202503,98.13,
2025-02-05,ERIS,ERIS-YIW-202412,99.0017,
2025-02-05,YAHOO,YAHOO-CONTINUOUS-ZF,106.859375,
2025-02-05,YAHOO,YAHOO-CONTINUOUS-ZT,102.90234375,
2025-02-06,ERIS,ERIS-YIT-202503,98.0775,
2025-02-06,ERIS,ERIS-YIW-202412,98.819,
2025-02-06,YAHOO,YAHOO-CONTINUOUS-ZF,106.734375,
2025-02-06,YAHOO,YAHOO-CONTINUOUS-ZT,102.86328125,
2025-02-07,ERIS,ERIS-YIT-202503,97.94,
2025-02-07,ERIS,ERIS-YIW-202412,98.533,
2025-02-07,YAHOO,YAHOO-CONTINUOUS-ZF,106.4609375,
2025-02-07,YAHOO,YAHOO-CONTINUOUS-ZT,102.72265625,
2025-02-10,ERIS,ERIS-YIT-202503,97.9575,
2025-02-10,ERIS,ERIS-YIW-202412,98.5562,
2025-02-10,YAHOO,YAHOO-CONTINUOUS-ZF,106.4765625,
