observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2025-01-02,ERIS-YIT-202503,18.5961634864,-1,eris_settlement_dv01
2025-01-02,ERIS-YIW-202412,44.3341408028,-1,eris_settlement_dv01
2025-01-02,YAHOO-CONTINUOUS-ZF,44.3341408028,-1,cme_fixed_ics_ratio_proxy
2025-01-02,YAHOO-CONTINUOUS-ZT,37.1923269728,-1,cme_fixed_ics_ratio_proxy
2025-01-03,ERIS-YIT-202503,18.5779959447,-1,eris_settlement_dv01
2025-01-03,ERIS-YIW-202412,44.2407729051,-1,eris_settlement_dv01
2025-01-03,YAHOO-CONTINUOUS-ZF,44.2407729051,-1,cme_fixed_ics_ratio_proxy
2025-01-03,YAHOO-CONTINUOUS-ZT,37.1559918894,-1,cme_fixed_ics_ratio_proxy
2025-01-06,ERIS-YIT-202503,18.5818472624,-1,eris_settlement_dv01
2025-01-06,ERIS-YIW-202412,44.1015155208,-1,eris_settlement_dv01
2025-01-06,YAHOO-CONTINUOUS-ZF,44.1015155208,-1,cme_fixed_ics_ratio_proxy
2025-01-06,YAHOO-CONTINUOUS-ZT,37.1636945248,-1,cme_fixed_ics_ratio_proxy
2025-01-07,ERIS-YIT-202503,18.5673744445,-1,eris_settlement_dv01
2025-01-07,ERIS-YIW-202412,43.9508532815,-1,eris_settlement_dv01
2025-01-07,YAHOO-CONTINUOUS-ZF,43.9508532815,-1,cme_fixed_ics_ratio_proxy
2025-01-07,YAHOO-CONTINUOUS-ZT,37.134748889,-1,cme_fixed_ics_ratio_proxy
2025-01-08,ERIS-YIT-202503,18.5771326697,-1,eris_settlement_dv01
2025-01-08,ERIS-YIW-202412,43.933231247,-1,eris_settlement_dv01
2025-01-08,YAHOO-CONTINUOUS-ZF,43.933231247,-1,cme_fixed_ics_ratio_proxy
2025-01-08,YAHOO-CONTINUOUS-ZT,37.1542653394,-1,cme_fixed_ics_ratio_proxy
2025-01-09,ERIS-YIT-202503,18.5992973812,-1,eris_settlement_dv01
2025-01-09,ERIS-YIW-202412,43.9747925143,-1,eris_settlement_dv01
2025-01-09,YAHOO-CONTINUOUS-ZF,43.9747925143,-1,cme_fixed_ics_ratio_proxy
2025-01-09,YAHOO-CONTINUOUS-ZT,37.1985947624,-1,cme_fixed_ics_ratio_proxy
2025-01-10,ERIS-YIT-202503,18.5130785847,-1,eris_settlement_dv01
2025-01-10,ERIS-YIW-202412,43.608330913,-1,eris_settlement_dv01
2025-01-10,YAHOO-CONTINUOUS-ZF,43.608330913,-1,cme_fixed_ics_ratio_proxy
2025-01-10,YAHOO-CONTINUOUS-ZT,37.0261571694,-1,cme_fixed_ics_ratio_proxy
2025-01-13,ERIS-YIT-202503,18.5119106199,-1,eris_settlement_dv01
2025-01-13,ERIS-YIW-202412,43.4702379857,-1,eris_settlement_dv01
2025-01-13,YAHOO-CONTINUOUS-ZF,43.4702379857,-1,cme_fixed_ics_ratio_proxy
2025-01-13,YAHOO-CONTINUOUS-ZT,37.0238212398,-1,cme_fixed_ics_ratio_proxy
2025-01-14,ERIS-YIT-202503,18.5337604173,-1,eris_settlement_dv01
2025-01-14,ERIS-YIW-202412,43.5001912513,-1,eris_settlement_dv01
2025-01-14,YAHOO-CONTINUOUS-ZF,43.5001912513,-1,cme_fixed_ics_ratio_proxy
2025-01-14,YAHOO-CONTINUOUS-ZT,37.0675208346,-1,cme_fixed_ics_ratio_proxy
2025-01-15,ERIS-YIT-202503,18.5988735681,-1,eris_settlement_dv01
2025-01-15,ERIS-YIW-202412,43.8117151224,-1,eris_settlement_dv01
2025-01-15,YAHOO-CONTINUOUS-ZF,43.8117151224,-1,cme_fixed_ics_ratio_proxy
2025-01-15,YAHOO-CONTINUOUS-ZT,37.1977471362,-1,cme_fixed_ics_ratio_proxy
2025-01-16,ERIS-YIT-202503,18.6199499007,-1,eris_settlement_dv01
2025-01-16,ERIS-YIW-202412,43.9002510083,-1,eris_settlement_dv01
2025-01-16,YAHOO-CONTINUOUS-ZF,43.9002510083,-1,cme_fixed_ics_ratio_proxy
2025-01-16,YAHOO-CONTINUOUS-ZT,37.2398998014,-1,cme_fixed_ics_ratio_proxy
2025-01-17,ERIS-YIT-202503,18.6027707456,-1,eris_settlement_dv01
2025-01-17,ERIS-YIW-202412,43.8216400555,-1,eris_settlement_dv01
2025-01-17,YAHOO-CONTINUOUS-ZF,43.8216400555,-1,cme_fixed_ics_ratio_proxy
2025-01-17,YAHOO-CONTINUOUS-ZT,37.2055414912,-1,cme_fixed_ics_ratio_proxy
2025-01-21,ERIS-YIT-202503,18.6121217027,-1,eris_settlement_dv01
2025-01-21,ERIS-YIW-202412,43.7823885584,-1,eris_settlement_dv01
2025-01-21,YAHOO-CONTINUOUS-ZF,43.7823885584,-1,cme_fixed_ics_ratio_proxy
2025-01-21,YAHOO-CONTINUOUS-ZT,37.2242434054,-1,cme_fixed_ics_ratio_proxy
2025-01-22,ERIS-YIT-202503,18.6105457112,-1,eris_settlement_dv01
2025-01-22,ERIS-YIW-202412,43.7130905019,-1,eris_settlement_dv01
2025-01-22,YAHOO-CONTINUOUS-ZF,43.7130905019,-1,cme_fixed_ics_ratio_proxy
2025-01-22,YAHOO-CONTINUOUS-ZT,37.2210914224,-1,cme_fixed_ics_ratio_proxy
2025-01-23,ERIS-YIT-202503,18.6232850843,-1,eris_settlement_dv01
2025-01-23,ERIS-YIW-202412,43.6794800488,-1,eris_settlement_dv01
2025-01-23,YAHOO-CONTINUOUS-ZF,43.6794800488,-1,cme_fixed_ics_ratio_proxy
2025-01-23,YAHOO-CONTINUOUS-ZT,37.2465701686,-1,cme_fixed_ics_ratio_proxy
2025-01-24,ERIS-YIT-202503,18.6333458788,-1,eris_settlement_dv01
2025-01-24,ERIS-YIW-202412,43.6757354192,-1,eris_settlement_dv01
2025-01-24,YAHOO-CONTINUOUS-ZF,43.6757354192,-1,cme_fixed_ics_ratio_proxy
2025-01-24,YAHOO-CONTINUOUS-ZT,37.2666917576,-1,cme_fixed_ics_ratio_proxy
2025-01-27,ERIS-YIT-202503,18.6924857482,-1,eris_settlement_dv01
2025-01-27,ERIS-YIW-202412,43.8639714179,-1,eris_settlement_dv01
2025-01-27,YAHOO-CONTINUOUS-ZF,43.8639714179,-1,cme_fixed_ics_ratio_proxy
2025-01-27,YAHOO-CONTINUOUS-ZT,37.3849714964,-1,cme_fixed_ics_ratio_proxy
2025-01-28,ERIS-YIT-202503,18.6836588851,-1,eris_settlement_dv01
2025-01-28,ERIS-YIW-202412,43.7903296444,-1,eris_settlement_dv01
2025-01-28,YAHOO-CONTINUOUS-ZF,43.7903296444,-1,cme_fixed_ics_ratio_proxy
2025-01-28,YAHOO-CONTINUOUS-ZT,37.3673177702,-1,cme_fixed_ics_ratio_proxy
2025-01-29,ERIS-YIT-202503,18.6732329793,-1,eris_settlement_dv01
2025-01-29,ERIS-YIW-202412,43.7339068441,-1,eris_settlement_dv01
2025-01-29,YAHOO-CONTINUOUS-ZF,43.7339068441,-1,cme_fixed_ics_ratio_proxy
2025-01-29,YAHOO-CONTINUOUS-ZT,37.3464659586,-1,cme_fixed_ics_ratio_proxy
2025-01-30,ERIS-YIT-202503,18.6896595974,-1,eris_settlement_dv01
2025-01-30,ERIS-YIW-202412,43.7996713634,-1,eris_settlement_dv01
2025-01-30,YAHOO-CONTINUOUS-ZF,43.7996713634,-1,cme_fixed_ics_ratio_proxy
2025-01-30,YAHOO-CONTINUOUS-ZT,37.3793191948,-1,cme_fixed_ics_ratio_proxy
2025-01-31,ERIS-YIT-202503,18.6680432319,-1,eris_settlement_dv01
2025-01-31,ERIS-YIW-202412,43.6434845336,-1,eris_settlement_dv01
2025-01-31,YAHOO-CONTINUOUS-ZF,43.6434845336,-1,cme_fixed_ics_ratio_proxy
2025-01-31,YAHOO-CONTINUOUS-ZT,37.3360864638,-1,cme_fixed_ics_ratio_proxy
2025-02-03,ERIS-YIT-202503,18.6628426852,-1,eris_settlement_dv01
2025-02-03,ERIS-YIW-202412,43.5965324727,-1,eris_settlement_dv01
2025-02-03,YAHOO-CONTINUOUS-ZF,43.5965324727,-1,cme_fixed_ics_ratio_proxy
2025-02-03,YAHOO-CONTINUOUS-ZT,37.3256853704,-1,cme_fixed_ics_ratio_proxy
2025-02-04,ERIS-YIT-202503,18.6921110512,-1,eris_settlement_dv01
2025-02-04,ERIS-YIW-202412,43.6791197618,-1,eris_settlement_dv01
2025-02-04,YAHOO-CONTINUOUS-ZF,43.6791197618,-1,cme_fixed_ics_ratio_proxy
2025-02-04,YAHOO-CONTINUOUS-ZT,37.3842221024,-1,cme_fixed_ics_ratio_proxy
2025-02-05,ERIS-YIT-202503,18.7161827394,-1,eris_settlement_dv01
2025-02-05,ERIS-YIW-202412,43.837427219,-1,eris_settlement_dv01
2025-02-05,YAHOO-CONTINUOUS-ZF,43.837427219,-1,cme_fixed_ics_ratio_proxy
2025-02-05,YAHOO-CONTINUOUS-ZT,37.4323654788,-1,cme_fixed_ics_ratio_proxy
2025-02-06,ERIS-YIT-202503,18.7028780677,-1,eris_settlement_dv01
2025-02-06,ERIS-YIW-202412,43.7133596226,-1,eris_settlement_dv01
2025-02-06,YAHOO-CONTINUOUS-ZF,43.7133596226,-1,cme_fixed_ics_ratio_proxy
2025-02-06,YAHOO-CONTINUOUS-ZT,37.4057561354,-1,cme_fixed_ics_ratio_proxy
2025-02-07,ERIS-YIT-202503,18.6640544446,-1,eris_settlement_dv01
2025-02-07,ERIS-YIW-202412,43.5327031707,-1,eris_settlement_dv01
2025-02-07,YAHOO-CONTINUOUS-ZF,43.5327031707,-1,cme_fixed_ics_ratio_proxy
2025-02-07,YAHOO-CONTINUOUS-ZT,37.3281088892,-1,cme_fixed_ics_ratio_proxy
