observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2026-01-02,ERIS-YIT-202606,19.0179477165,-1,eris_settlement_dv01
2026-01-02,ERIS-YIW-202509,43.7202045617,-1,eris_settlement_dv01
2026-01-02,YAHOO-CONTINUOUS-ZF,43.7202045617,-1,cme_fixed_ics_ratio_proxy
2026-01-02,YAHOO-CONTINUOUS-ZT,38.035895433,-1,cme_fixed_ics_ratio_proxy
2026-01-05,ERIS-YIT-202606,19.0384676286,-1,eris_settlement_dv01
2026-01-05,ERIS-YIW-202509,43.718398332,-1,eris_settlement_dv01
2026-01-05,YAHOO-CONTINUOUS-ZF,43.718398332,-1,cme_fixed_ics_ratio_proxy
2026-01-05,YAHOO-CONTINUOUS-ZT,38.0769352572,-1,cme_fixed_ics_ratio_proxy
2026-01-06,ERIS-YIT-202606,19.0275697025,-1,eris_settlement_dv01
2026-01-06,ERIS-YIW-202509,43.6686115661,-1,eris_settlement_dv01
2026-01-06,YAHOO-CONTINUOUS-ZF,43.6686115661,-1,cme_fixed_ics_ratio_proxy
2026-01-06,YAHOO-CONTINUOUS-ZT,38.055139405,-1,cme_fixed_ics_ratio_proxy
2026-01-07,ERIS-YIT-202606,19.0378563779,-1,eris_settlement_dv01
2026-01-07,ERIS-YIW-202509,43.6991496929,-1,eris_settlement_dv01
2026-01-07,YAHOO-CONTINUOUS-ZF,43.6991496929,-1,cme_fixed_ics_ratio_proxy
2026-01-07,YAHOO-CONTINUOUS-ZT,38.0757127558,-1,cme_fixed_ics_ratio_proxy
2026-01-08,ERIS-YIT-202606,19.0221699116,-1,eris_settlement_dv01
2026-01-08,ERIS-YIW-202509,43.5855457585,-1,eris_settlement_dv01
2026-01-08,YAHOO-CONTINUOUS-ZF,43.5855457585,-1,cme_fixed_ics_ratio_proxy
2026-01-08,YAHOO-CONTINUOUS-ZT,38.0443398232,-1,cme_fixed_ics_ratio_proxy
2026-01-09,ERIS-YIT-202606,18.9884679854,-1,eris_settlement_dv01
2026-01-09,ERIS-YIW-202509,43.4958264053,-1,eris_settlement_dv01
