observation_date,instrument_id,dv01_usd_per_bp,rate_sensitivity_sign,dv01_method
2024-01-02,ERIS-YIT-202312,18.8526661721,-1,eris_settlement_dv01
2024-01-02,ERIS-YIW-202309,43.4600916658,-1,eris_settlement_dv01
2024-01-02,YAHOO-CONTINUOUS-ZF,43.4600916658,-1,cme_fixed_ics_ratio_proxy
2024-01-02,YAHOO-CONTINUOUS-ZT,37.7053323442,-1,cme_fixed_ics_ratio_proxy
2024-01-03,ERIS-YIT-202312,18.8242794899,-1,eris_settlement_dv01
2024-01-03,ERIS-YIW-202309,43.4936365221,-1,eris_settlement_dv01
2024-01-03,YAHOO-CONTINUOUS-ZF,43.4936365221,-1,cme_fixed_ics_ratio_proxy
2024-01-03,YAHOO-CONTINUOUS-ZT,37.6485589798,-1,cme_fixed_ics_ratio_proxy
2024-01-04,ERIS-YIT-202312,18.7601199076,-1,eris_settlement_dv01
2024-01-04,ERIS-YIW-202309,43.240122788,-1,eris_settlement_dv01
2024-01-04,YAHOO-CONTINUOUS-ZF,43.240122788,-1,cme_fixed_ics_ratio_proxy
2024-01-04,YAHOO-CONTINUOUS-ZT,37.5202398152,-1,cme_fixed_ics_ratio_proxy
2024-01-05,ERIS-YIT-202312,18.7330252038,-1,eris_settlement_dv01
2024-01-05,ERIS-YIW-202309,43.144008239,-1,eris_settlement_dv01
2024-01-05,YAHOO-CONTINUOUS-ZF,43.144008239,-1,cme_fixed_ics_ratio_proxy
2024-01-05,YAHOO-CONTINUOUS-ZT,37.4660504076,-1,cme_fixed_ics_ratio_proxy
2024-01-08,ERIS-YIT-202312,18.6742999369,-1,eris_settlement_dv01
2024-01-08,ERIS-YIW-202309,43.1366387859,-1,eris_settlement_dv01
2024-01-08,YAHOO-CONTINUOUS-ZF,43.1366387859,-1,cme_fixed_ics_ratio_proxy
2024-01-08,YAHOO-CONTINUOUS-ZT,37.3485998738,-1,cme_fixed_ics_ratio_proxy
2024-01-09,ERIS-YIT-202312,18.6381864187,-1,eris_settlement_dv01
2024-01-09,ERIS-YIW-202309,43.0728413708,-1,eris_settlement_dv01
2024-01-09,YAHOO-CONTINUOUS-ZF,43.0728413708,-1,cme_fixed_ics_ratio_proxy
2024-01-09,YAHOO-CONTINUOUS-ZT,37.2763728374,-1,cme_fixed_ics_ratio_proxy
2024-01-10,ERIS-YIT-202312,18.6194006246,-1,eris_settlement_dv01
2024-01-10,ERIS-YIW-202309,43.0545288981,-1,eris_settlement_dv01
2024-01-10,YAHOO-CONTINUOUS-ZF,43.0545288981,-1,cme_fixed_ics_ratio_proxy
2024-01-10,YAHOO-CONTINUOUS-ZT,37.2388012492,-1,cme_fixed_ics_ratio_proxy
2024-01-11,ERIS-YIT-202312,18.6500975598,-1,eris_settlement_dv01
2024-01-11,ERIS-YIW-202309,43.2329337538,-1,eris_settlement_dv01
2024-01-11,YAHOO-CONTINUOUS-ZF,43.2329337538,-1,cme_fixed_ics_ratio_proxy
2024-01-11,YAHOO-CONTINUOUS-ZT,37.3001951196,-1,cme_fixed_ics_ratio_proxy
2024-01-12,ERIS-YIT-202312,18.685699183,-1,eris_settlement_dv01
2024-01-12,ERIS-YIW-202309,43.3547620122,-1,eris_settlement_dv01
2024-01-12,YAHOO-CONTINUOUS-ZF,43.3547620122,-1,cme_fixed_ics_ratio_proxy
2024-01-12,YAHOO-CONTINUOUS-ZT,37.371398366,-1,cme_fixed_ics_ratio_proxy
2024-01-16,ERIS-YIT-202312,18.5424665264,-1,eris_settlement_dv01
2024-01-16,ERIS-YIW-202309,43.01648252,-1,eris_settlement_dv01
2024-01-16,YAHOO-CONTINUOUS-ZF,43.01648252,-1,cme_fixed_ics_ratio_proxy
2024-01-16,YAHOO-CONTINUOUS-ZT,37.0849330528,-1,cme_fixed_ics_ratio_proxy
2024-01-17,ERIS-YIT-202312,18.449554998,-1,eris_settlement_dv01
2024-01-17,ERIS-YIW-202309,42.7818546483,-1,eris_settlement_dv01
2024-01-17,YAHOO-CONTINUOUS-ZF,42.7818546483,-1,cme_fixed_ics_ratio_proxy
2024-01-17,YAHOO-CONTINUOUS-ZT,36.899109996,-1,cme_fixed_ics_ratio_proxy
2024-01-18,ERIS-YIT-202312,18.4246500198,-1,eris_settlement_dv01
2024-01-18,ERIS-YIW-202309,42.6961097712,-1,eris_settlement_dv01
2024-01-18,YAHOO-CONTINUOUS-ZF,42.6961097712,-1,cme_fixed_ics_ratio_proxy
2024-01-18,YAHOO-CONTINUOUS-ZT,36.8493000396,-1,cme_fixed_ics_ratio_proxy
2024-01-19,ERIS-YIT-202312,18.3689452352,-1,eris_settlement_dv01
2024-01-19,ERIS-YIW-202309,42.5910496705,-1,eris_settlement_dv01
2024-01-19,YAHOO-CONTINUOUS-ZF,42.5910496705,-1,cme_fixed_ics_ratio_proxy
2024-01-19,YAHOO-CONTINUOUS-ZT,36.7378904704,-1,cme_fixed_ics_ratio_proxy
2024-01-22,ERIS-YIT-202312,18.3099348056,-1,eris_settlement_dv01
2024-01-22,ERIS-YIW-202309,42.6449623976,-1,eris_settlement_dv01
2024-01-22,YAHOO-CONTINUOUS-ZF,42.6449623976,-1,cme_fixed_ics_ratio_proxy
2024-01-22,YAHOO-CONTINUOUS-ZT,36.6198696112,-1,cme_fixed_ics_ratio_proxy
2024-01-23,ERIS-YIT-202312,18.2837600517,-1,eris_settlement_dv01
2024-01-23,ERIS-YIW-202309,42.559545266,-1,eris_settlement_dv01
2024-01-23,YAHOO-CONTINUOUS-ZF,42.559545266,-1,cme_fixed_ics_ratio_proxy
2024-01-23,YAHOO-CONTINUOUS-ZT,36.5675201034,-1,cme_fixed_ics_ratio_proxy
2024-01-24,ERIS-YIT-202312,18.2490399482,-1,eris_settlement_dv01
2024-01-24,ERIS-YIW-202309,42.4596014724,-1,eris_settlement_dv01
2024-01-24,YAHOO-CONTINUOUS-ZF,42.4596014724,-1,cme_fixed_ics_ratio_proxy
2024-01-24,YAHOO-CONTINUOUS-ZT,36.4980798964,-1,cme_fixed_ics_ratio_proxy
2024-01-25,ERIS-YIT-202312,18.2579646695,-1,eris_settlement_dv01
2024-01-25,ERIS-YIW-202309,42.5678409048,-1,eris_settlement_dv01
2024-01-25,YAHOO-CONTINUOUS-ZF,42.5678409048,-1,cme_fixed_ics_ratio_proxy
2024-01-25,YAHOO-CONTINUOUS-ZT,36.515929339,-1,cme_fixed_ics_ratio_proxy
2024-01-26,ERIS-YIT-202312,18.2052779375,-1,eris_settlement_dv01
2024-01-26,ERIS-YIW-202309,42.4479765117,-1,eris_settlement_dv01
2024-01-26,YAHOO-CONTINUOUS-ZF,42.4479765117,-1,cme_fixed_ics_ratio_proxy
2024-01-26,YAHOO-CONTINUOUS-ZT,36.410555875,-1,cme_fixed_ics_ratio_proxy
2024-01-29,ERIS-YIT-202312,18.1554794073,-1,eris_settlement_dv01
2024-01-29,ERIS-YIW-202309,42.5379650743,-1,eris_settlement_dv01
2024-01-29,YAHOO-CONTINUOUS-ZF,42.5379650743,-1,cme_fixed_ics_ratio_proxy
2024-01-29,YAHOO-CONTINUOUS-ZT,36.3109588146,-1,cme_fixed_ics_ratio_proxy
2024-01-30,ERIS-YIT-202312,18.1058100017,-1,eris_settlement_dv01
2024-01-30,ERIS-YIW-202309,42.4854479484,-1,eris_settlement_dv01
2024-01-30,YAHOO-CONTINUOUS-ZF,42.4854479484,-1,cme_fixed_ics_ratio_proxy
2024-01-30,YAHOO-CONTINUOUS-ZT,36.2116200034,-1,cme_fixed_ics_ratio_proxy
2024-01-31,ERIS-YIT-202312,18.150705598,-1,eris_settlement_dv01
2024-01-31,ERIS-YIW-202309,42.7420538836,-1,eris_settlement_dv01
2024-01-31,YAHOO-CONTINUOUS-ZF,42.7420538836,-1,cme_fixed_ics_ratio_proxy
2024-01-31,YAHOO-CONTINUOUS-ZT,36.301411196,-1,cme_fixed_ics_ratio_proxy
2024-02-01,ERIS-YIT-202312,18.1365516279,-1,eris_settlement_dv01
2024-02-01,ERIS-YIW-202309,42.8794621032,-1,eris_settlement_dv01
2024-02-01,YAHOO-CONTINUOUS-ZF,42.8794621032,-1,cme_fixed_ics_ratio_proxy
2024-02-01,YAHOO-CONTINUOUS-ZT,36.2731032558,-1,cme_fixed_ics_ratio_proxy
2024-02-02,ERIS-YIT-202312,18.0171824138,-1,eris_settlement_dv01
2024-02-02,ERIS-YIW-202309,42.4165544601,-1,eris_settlement_dv01
2024-02-02,YAHOO-CONTINUOUS-ZF,42.4165544601,-1,cme_fixed_ics_ratio_proxy
2024-02-02,YAHOO-CONTINUOUS-ZT,36.0343648276,-1,cme_fixed_ics_ratio_proxy
2024-02-05,ERIS-YIT-202312,17.8963403124,-1,eris_settlement_dv01
2024-02-05,ERIS-YIW-202309,42.073241878,-1,eris_settlement_dv01
2024-02-05,YAHOO-CONTINUOUS-ZF,42.073241878,-1,cme_fixed_ics_ratio_proxy
2024-02-05,YAHOO-CONTINUOUS-ZT,35.7926806248,-1,cme_fixed_ics_ratio_proxy
2024-02-06,ERIS-YIT-202312,17.9043333013,-1,eris_settlement_dv01
2024-02-06,ERIS-YIW-202309,42.2418237905,-1,eris_settlement_dv01
2024-02-06,YAHOO-CONTINUOUS-ZF,42.2418237905,-1,cme_fixed_ics_ratio_proxy
2024-02-06,YAHOO-CONTINUOUS-ZT,35.8086666026,-1,cme_fixed_ics_ratio_proxy
2024-02-07,ERIS-YIT-202312,17.8736198966,-1,eris_settlement_dv01
2024-02-07,ERIS-YIW-202309,42.171177152,-1,eris_settlement_dv01
2024-02-07,YAHOO-CONTINUOUS-ZF,42.171177152,-1,cme_fixed_ics_ratio_proxy
2024-02-07,YAHOO-CONTINUOUS-ZT,35.7472397932,-1,cme_fixed_ics_ratio_proxy
2024-02-08,ERIS-YIT-202312,17.830843334,-1,eris_settlement_dv01
2024-02-08,ERIS-YIW-202309,42.0088550797,-1,eris_settlement_dv01
2024-02-08,YAHOO-CONTINUOUS-ZF,42.0088550797,-1,cme_fixed_ics_ratio_proxy
2024-02-08,YAHOO-CONTINUOUS-ZT,35.661686668,-1,cme_fixed_ics_ratio_proxy
2024-02-09,ERIS-YIT-202312,17.7880990577,-1,eris_settlement_dv01
2024-02-09,ERIS-YIW-202309,41.9160800798,-1,eris_settlement_dv01
2024-02-09,YAHOO-CONTINUOUS-ZF,41.9160800798,-1,cme_fixed_ics_ratio_proxy
2024-02-09,YAHOO-CONTINUOUS-ZT,35.5761981154,-1,cme_fixed_ics_ratio_proxy
2024-02-12,ERIS-YIT-202312,17.7209504012,-1,eris_settlement_dv01
2024-02-12,ERIS-YIW-202309,41.904462962,-1,eris_settlement_dv01
2024-02-12,YAHOO-CONTINUOUS-ZF,41.904462962,-1,cme_fixed_ics_ratio_proxy
2024-02-12,YAHOO-CONTINUOUS-ZT,35.4419008024,-1,cme_fixed_ics_ratio_proxy
2024-02-13,ERIS-YIT-202312,17.6016156832,-1,eris_settlement_dv01
2024-02-13,ERIS-YIW-202309,41.4519500103,-1,eris_settlement_dv01
2024-02-13,YAHOO-CONTINUOUS-ZF,41.4519500103,-1,cme_fixed_ics_ratio_proxy
2024-02-13,YAHOO-CONTINUOUS-ZT,35.2032313664,-1,cme_fixed_ics_ratio_proxy
2024-02-14,ERIS-YIT-202312,17.6095758267,-1,eris_settlement_dv01
2024-02-14,ERIS-YIW-202309,41.5740908681,-1,eris_settlement_dv01
2024-02-14,YAHOO-CONTINUOUS-ZF,41.5740908681,-1,cme_fixed_ics_ratio_proxy
2024-02-14,YAHOO-CONTINUOUS-ZT,35.2191516534,-1,cme_fixed_ics_ratio_proxy
2024-02-15,ERIS-YIT-202312,17.5894498255,-1,eris_settlement_dv01
2024-02-15,ERIS-YIW-202309,41.5986602876,-1,eris_settlement_dv01
2024-02-15,YAHOO-CONTINUOUS-ZF,41.5986602876,-1,cme_fixed_ics_ratio_proxy
2024-02-15,YAHOO-CONTINUOUS-ZT,35.178899651,-1,cme_fixed_ics_ratio_proxy
2024-02-16,ERIS-YIT-202312,17.530817622,-1,eris_settlement_dv01
2024-02-16,ERIS-YIW-202309,41.4230353877,-1,eris_settlement_dv01
2024-02-16,YAHOO-CONTINUOUS-ZF,41.4230353877,-1,cme_fixed_ics_ratio_proxy
2024-02-16,YAHOO-CONTINUOUS-ZT,35.061635244,-1,cme_fixed_ics_ratio_proxy
2024-02-20,ERIS-YIT-202312,17.4500653154,-1,eris_settlement_dv01
2024-02-20,ERIS-YIW-202309,41.4203739635,-1,eris_settlement_dv01
2024-02-20,YAHOO-CONTINUOUS-ZF,41.4203739635,-1,cme_fixed_ics_ratio_proxy
2024-02-20,YAHOO-CONTINUOUS-ZT,34.9001306308,-1,cme_fixed_ics_ratio_proxy
2024-02-21,ERIS-YIT-202312,17.4075454295,-1,eris_settlement_dv01
2024-02-21,ERIS-YIW-202403,45.2339989177,-1,eris_settlement_dv01
2024-02-21,YAHOO-CONTINUOUS-ZF,45.2339989177,-1,cme_fixed_ics_ratio_proxy
2024-02-21,YAHOO-CONTINUOUS-ZT,34.815090859,-1,cme_fixed_ics_ratio_proxy
2024-02-22,ERIS-YIT-202312,17.3563114077,-1,eris_settlement_dv01
2024-02-22,ERIS-YIW-202403,45.1640382675,-1,eris_settlement_dv01
2024-02-22,YAHOO-CONTINUOUS-ZF,45.1640382675,-1,cme_fixed_ics_ratio_proxy
2024-02-22,YAHOO-CONTINUOUS-ZT,34.7126228154,-1,cme_fixed_ics_ratio_proxy
2024-02-23,ERIS-YIT-202312,17.3389004274,-1,eris_settlement_dv01
2024-02-23,ERIS-YIW-202403,45.3019982376,-1,eris_settlement_dv01
2024-02-23,YAHOO-CONTINUOUS-ZF,45.3019982376,-1,cme_fixed_ics_ratio_proxy
2024-02-23,YAHOO-CONTINUOUS-ZT,34.6778008548,-1,cme_fixed_ics_ratio_proxy
2024-02-26,ERIS-YIT-202312,17.2471289941,-1,eris_settlement_dv01
2024-02-26,ERIS-YIW-202403,45.2442559163,-1,eris_settlement_dv01
2024-02-26,YAHOO-CONTINUOUS-ZF,45.2442559163,-1,cme_fixed_ics_ratio_proxy
2024-02-26,YAHOO-CONTINUOUS-ZT,34.4942579882,-1,cme_fixed_ics_ratio_proxy
2024-02-27,ERIS-YIT-202312,17.2197182952,-1,eris_settlement_dv01
2024-02-27,ERIS-YIW-202403,45.2274608561,-1,eris_settlement_dv01
2024-02-27,YAHOO-CONTINUOUS-ZF,45.2274608561,-1,cme_fixed_ics_ratio_proxy
2024-02-27,YAHOO-CONTINUOUS-ZT,34.4394365904,-1,cme_fixed_ics_ratio_proxy
2024-02-28,ERIS-YIT-202312,17.2214037316,-1,eris_settlement_dv01
2024-02-28,ERIS-YIW-202403,45.3398025607,-1,eris_settlement_dv01
2024-02-28,YAHOO-CONTINUOUS-ZF,45.3398025607,-1,cme_fixed_ics_ratio_proxy
2024-02-28,YAHOO-CONTINUOUS-ZT,34.4428074632,-1,cme_fixed_ics_ratio_proxy
2024-02-29,ERIS-YIT-202312,17.1945668342,-1,eris_settlement_dv01
2024-02-29,ERIS-YIW-202403,45.35238066,-1,eris_settlement_dv01
2024-02-29,YAHOO-CONTINUOUS-ZF,45.35238066,-1,cme_fixed_ics_ratio_proxy
2024-02-29,YAHOO-CONTINUOUS-ZT,34.3891336684,-1,cme_fixed_ics_ratio_proxy
2024-03-01,ERIS-YIT-202312,17.2103551149,-1,eris_settlement_dv01
2024-03-01,ERIS-YIW-202403,45.5828187428,-1,eris_settlement_dv01
2024-03-01,YAHOO-CONTINUOUS-ZF,45.5828187428,-1,cme_fixed_ics_ratio_proxy
2024-03-01,YAHOO-CONTINUOUS-ZT,34.4207102298,-1,cme_fixed_ics_ratio_proxy
2024-03-04,ERIS-YIT-202312,17.1081014023,-1,eris_settlement_dv01
2024-03-04,ERIS-YIW-202403,45.4819200284,-1,eris_settlement_dv01
2024-03-04,YAHOO-CONTINUOUS-ZF,45.4819200284,-1,cme_fixed_ics_ratio_proxy
2024-03-04,YAHOO-CONTINUOUS-ZT,34.2162028046,-1,cme_fixed_ics_ratio_proxy
2024-03-05,ERIS-YIT-202312,17.1074660611,-1,eris_settlement_dv01
2024-03-05,ERIS-YIW-202403,45.6790754319,-1,eris_settlement_dv01
2024-03-05,YAHOO-CONTINUOUS-ZF,45.6790754319,-1,cme_fixed_ics_ratio_proxy
2024-03-05,YAHOO-CONTINUOUS-ZT,34.2149321222,-1,cme_fixed_ics_ratio_proxy
2024-03-06,ERIS-YIT-202403,18.8338731157,-1,eris_settlement_dv01
2024-03-06,ERIS-YIW-202403,45.720553267,-1,eris_settlement_dv01
2024-03-06,YAHOO-CONTINUOUS-ZF,45.720553267,-1,cme_fixed_ics_ratio_proxy
2024-03-06,YAHOO-CONTINUOUS-ZT,37.6677462314,-1,cme_fixed_ics_ratio_proxy
2024-03-07,ERIS-YIT-202403,18.860905844,-1,eris_settlement_dv01
2024-03-07,ERIS-YIW-202403,45.8068717758,-1,eris_settlement_dv01
2024-03-07,YAHOO-CONTINUOUS-ZF,45.8068717758,-1,cme_fixed_ics_ratio_proxy
2024-03-07,YAHOO-CONTINUOUS-ZT,37.721811688,-1,cme_fixed_ics_ratio_proxy
2024-03-08,ERIS-YIT-202403,18.8782654292,-1,eris_settlement_dv01
2024-03-08,ERIS-YIW-202403,45.8558154706,-1,eris_settlement_dv01
2024-03-08,YAHOO-CONTINUOUS-ZF,45.8558154706,-1,cme_fixed_ics_ratio_proxy
2024-03-08,YAHOO-CONTINUOUS-ZT,37.7565308584,-1,cme_fixed_ics_ratio_proxy
2024-03-11,ERIS-YIT-202403,18.8676095937,-1,eris_settlement_dv01
2024-03-11,ERIS-YIW-202403,45.8118136434,-1,eris_settlement_dv01
2024-03-11,YAHOO-CONTINUOUS-ZF,45.8118136434,-1,cme_fixed_ics_ratio_proxy
2024-03-11,YAHOO-CONTINUOUS-ZT,37.7352191874,-1,cme_fixed_ics_ratio_proxy
2024-03-12,ERIS-YIT-202403,18.8343060396,-1,eris_settlement_dv01
2024-03-12,ERIS-YIW-202403,45.6490768044,-1,eris_settlement_dv01
2024-03-12,YAHOO-CONTINUOUS-ZF,45.6490768044,-1,cme_fixed_ics_ratio_proxy
2024-03-12,YAHOO-CONTINUOUS-ZT,37.6686120792,-1,cme_fixed_ics_ratio_proxy
2024-03-13,ERIS-YIT-202403,18.8209263502,-1,eris_settlement_dv01
2024-03-13,ERIS-YIW-202403,45.589982228,-1,eris_settlement_dv01
2024-03-13,YAHOO-CONTINUOUS-ZF,45.589982228,-1,cme_fixed_ics_ratio_proxy
2024-03-13,YAHOO-CONTINUOUS-ZT,37.6418527004,-1,cme_fixed_ics_ratio_proxy
