observation_date,source,instrument_id,settlement_price,dv01_usd_per_bp
2026-01-02,ERIS,ERIS-YIT-202606,99.5313,
2026-01-02,ERIS,ERIS-YIW-202509,101.137,
2026-01-02,YAHOO,YAHOO-CONTINUOUS-ZF,109.1640625,
2026-01-02,YAHOO,YAHOO-CONTINUOUS-ZT,104.37109375,
2026-01-05,ERIS,ERIS-YIT-202606,99.5739,
2026-01-05,ERIS,ERIS-YIW-202509,101.258,
2026-01-05,YAHOO,YAHOO-CONTINUOUS-ZF,109.296875,
2026-01-05,YAHOO,YAHOO-CONTINUOUS-ZT,104.4140625,
2026-01-06,ERIS,ERIS-YIT-202606,99.5383,
2026-01-06,ERIS,ERIS-YIW-202509,101.2081,
2026-01-06,YAHOO,YAHOO-CONTINUOUS-ZF,109.2421875,
2026-01-06,YAHOO,YAHOO-CONTINUOUS-ZT,104.37109375,
2026-01-07,ERIS,ERIS-YIT-202606,99.5647,
2026-01-07,ERIS,ERIS-YIW-202509,101.3048,
2026-01-07,YAHOO,YAHOO-CONTINUOUS-ZF,109.3359375,
2026-01-07,YAHOO,YAHOO-CONTINUOUS-ZT,104.37890625,
2026-01-08,ERIS,ERIS-YIT-202606,99.5144,
2026-01-08,ERIS,ERIS-YIW-202509,101.1402,
2026-01-08,YAHOO,YAHOO-CONTINUOUS-ZF,109.1640625,
2026-01-08,YAHOO,YAHOO-CONTINUOUS-ZT,104.33984375,
2026-01-09,ERIS,ERIS-YIT-202606,99.414,
2026-01-09,ERIS,ERIS-YIW-202509,101.0163,
2026-01-09,YAHOO,YAHOO-CONTINUOUS-ZF,109.046875,
2026-01-09,YAHOO,YAHOO-CONTINUOUS-ZT,104.23828125,
2026-01-12,ERIS,ERIS-YIT-202606,99.4002,
2026-01-12,ERIS,ERIS-YIW-202509,100.9621,
2026-01-12,YAHOO,YAHOO-CONTINUOUS-ZF,109.015625,
2026-01-12,YAHOO,YAHOO-CONTINUOUS-ZT,104.23046875,
2026-01-13,ERIS,ERIS-YIT-202606,99.4505,
2026-01-13,ERIS,ERIS-YIW-202509,101.0522,
2026-01-13,YAHOO,YAHOO-CONTINUOUS-ZF,109.1171875,
2026-01-13,YAHOO,YAHOO-CONTINUOUS-ZT,104.26171875,
2026-01-14,ERIS,ERIS-YIT-202606,99.4822,
2026-01-14,ERIS,ERIS-YIW-202509,101.1431,
2026-01-14,YAHOO,YAHOO-CONTINUOUS-ZF,109.2265625,
2026-01-14,YAHOO,YAHOO-CONTINUOUS-ZT,104.28515625,
2026-01-15,ERIS,ERIS-YIT-202606,99.3612,
2026-01-15,ERIS,ERIS-YIW-202509,100.9367,
2026-01-15,YAHOO,YAHOO-CONTINUOUS-ZF,109.0078125,
2026-01-15,YAHOO,YAHOO-CONTINUOUS-ZT,104.18359375,
2026-01-16,ERIS,ERIS-YIT-202606,99.2648,
2026-01-16,ERIS,ERIS-YIW-202509,100.7007,
2026-01-16,YAHOO,YAHOO-CONTINUOUS-ZF,108.7265625,
2026-01-16,YAHOO,YAHOO-CONTINUOUS-ZT,104.12109375,
2026-01-20,ERIS,ERIS-YIT-202606,99.2774,
2026-01-20,ERIS,ERIS-YIW-202509,100.6376,
2026-01-20,YAHOO,YAHOO-CONTINUOUS-ZF,108.625,
2026-01-20,YAHOO,YAHOO-CONTINUOUS-ZT,104.12109375,
2026-01-21,ERIS,ERIS-YIT-202606,99.2637,
2026-01-21,ERIS,ERIS-YIW-202509,100.678,
2026-01-21,YAHOO,YAHOO-CONTINUOUS-ZF,108.71875,
2026-01-21,YAHOO,YAHOO-CONTINUOUS-ZT,104.12109375,
2026-01-22,ERIS,ERIS-YIT-202606,99.2204,
2026-01-22,ERIS,ERIS-YIW-202509,100.6047,
2026-01-22,YAHOO,YAHOO-CONTINUOUS-ZF,108.640625,
2026-01-22,YAHOO,YAHOO-CONTINUOUS-ZT,104.0859375,
2026-01-23,ERIS,ERIS-YIT-202606,99.2463,
2026-01-23,ERIS,ERIS-YIW-202509,100.6481,
2026-01-23,YAHOO,YAHOO-CONTINUOUS-ZF,108.6875,
2026-01-23,YAHOO,YAHOO-CONTINUOUS-ZT,104.10546875,
2026-01-26,ERIS,ERIS-YIT-202606,99.2731,
2026-01-26,ERIS,ERIS-YIW-202509,100.7239,
2026-01-26,YAHOO,YAHOO-CONTINUOUS-ZF,108.78125,
2026-01-26,YAHOO,YAHOO-CONTINUOUS-ZT,104.1328125,
2026-01-27,ERIS,ERIS-YIT-202606,99.3288,
2026-01-27,ERIS,ERIS-YIW-202509,100.787,
2026-01-27,YAHOO,YAHOO-CONTINUOUS-ZF,108.8125,
2026-01-27,YAHOO,YAHOO-CONTINUOUS-ZT,104.171875,
2026-01-28,ERIS,ERIS-YIT-202606,99.2879,
2026-01-28,ERIS,ERIS-YIW-202509,100.6832,
2026-01-28,YAHOO,YAHOO-CONTINUOUS-ZF,108.71875,
2026-01-28,YAHOO,YAHOO-CONTINUOUS-ZT,104.1484375,
2026-01-29,ERIS,ERIS-YIT-202606,99.3564,
2026-01-29,ERIS,ERIS-YIW-202509,100.8638,
2026-01-29,YAHOO,YAHOO-CONTINUOUS-ZF,108.8828125,
2026-01-29,YAHOO,YAHOO-CONTINUOUS-ZT,104.203125,
2026-01-30,ERIS,ERIS-YIT-202606,99.4156,
2026-01-30,ERIS,ERIS-YIW-202509,100.9179,
2026-01-30,YAHOO,YAHOO-CONTINUOUS-ZF,108.9296875,
2026-01-30,YAHOO,YAHOO-CONTINUOUS-ZT,104.24609375,
2026-02-02,ERIS,ERIS-YIT-202606,99.3225,
2026-02-02,ERIS,ERIS-YIW-202509,100.7535,
2026-02-02,YAHOO,YAHOO-CONTINUOUS-ZF,108.7578125,
2026-02-02,YAHOO,YAHOO-CONTINUOUS-ZT,104.171875,
2026-02-03,ERIS,ERIS-YIT-202606,99.3173,
2026-02-03,ERIS,ERIS-YIW-202509,100.7635,
2026-02-03,YAHOO,YAHOO-CONTINUOUS-ZF,108.7421875,
2026-02-03,YAHOO,YAHOO-CONTINUOUS-ZT,104.16015625,
2026-02-04,ERIS,ERIS-YIT-202606,99.3374,
2026-02-04,ERIS,ERIS-YIW-202509,100.7813,
2026-02-04,YAHOO,YAHOO-CONTINUOUS-ZF,108.7578125,
2026-02-04,YAHOO,YAHOO-CONTINUOUS-ZT,104.18359375,
2026-02-05,ERIS,ERIS-YIT-202606,99.5071,
2026-02-05,ERIS,ERIS-YIW-202509,101.1383,
2026-02-05,YAHOO,YAHOO-CONTINUOUS-ZF,109.125,
2026-02-05,YAHOO,YAHOO-CONTINUOUS-ZT,104.32421875,
2026-02-06,ERIS,ERIS-YIT-202606,99.4876,
2026-02-06,ERIS,ERIS-YIW-202509,101.1054,
2026-02-06,YAHOO,YAHOO-CONTINUOUS-ZF,109.09375,
2026-02-06,YAHOO,YAHOO-CONTINUOUS-ZT,104.29296875,
2026-02-09,ERIS,ERIS-YIT-202606,99.5226,
